1.000000 	2.034853 	0.265754 	1.592365 	0.406971 	1.281601 	0.995301 	1.195042 	1.708801 	0.905539 	0.127475 	0.806226 	0.620987 	0.790569 	1.110180 	1.376817 	9.000000 	1.030776 	0.515388 	1.856071 	1.280625 	1.615936 	0.206155 	1.680773 	1.382932 	0.482830 	1.594522 	0.431567 	1.105102 	2.198010 	1.663205 	0.594243 	1.101136 	0.583631 	0.530330 	0.972754 	0.995301 	0.800391 	2.226264 	2.253469 	1.898190 	1.353237 	1.650757 	1.411559 	0.760345 	1.654728 	1.550806 	1.358538 	1.336507 	1.063602 	1.007782 	1.393287 	1.378858 	1.398660 	1.386092 	1.405569 	1.583114 	1.715554 	1.754459 	1.912132 	
1.833712 	2.898814 	1.055047 	0.676849 	0.700446 	2.232711 	1.975633 	2.122646 	0.801561 	1.792345 	1.096016 	1.806239 	0.410031 	1.803469 	0.100000 	2.366036 	1.030776 	9.000000 	0.536773 	2.830636 	0.250000 	0.592663 	0.874643 	2.670674 	0.353553 	1.497707 	0.565685 	1.423464 	0.257391 	1.175266 	0.637377 	0.654313 	2.131901 	0.704006 	1.510381 	0.437321 	0.450694 	0.612882 	3.229745 	1.222957 	0.905883 	0.617454 	2.680019 	0.696419 	1.328768 	0.826514 	0.838153 	2.327687 	2.279528 	1.267379 	1.501874 	1.255488 	2.078762 	1.510381 	1.728077 	1.734395 	1.603512 	2.064128 	2.063523 	2.215006 	
1.437228 	2.500000 	0.618466 	1.167262 	0.333542 	1.777815 	1.500833 	1.680773 	1.290591 	1.367708 	0.604669 	1.317431 	0.150000 	1.305038 	0.626997 	1.886796 	0.515388 	0.536773 	9.000000 	2.362864 	0.784618 	1.129436 	0.340037 	2.191603 	0.880696 	0.965013 	1.090011 	0.887764 	0.590021 	1.711907 	1.155692 	0.247487 	1.609542 	0.285044 	0.973717 	0.485412 	0.509902 	0.395285 	2.740552 	1.750000 	1.382932 	0.862047 	2.151308 	0.927699 	0.863134 	1.155963 	1.073837 	1.792345 	1.747319 	0.945053 	1.075291 	1.119431 	1.604875 	1.255239 	1.376817 	1.389244 	1.402007 	1.724094 	1.741049 	1.900164 	
1.070047 	0.590021 	1.775704 	3.235448 	2.130288 	0.602080 	0.862047 	0.725000 	3.326410 	1.060660 	1.758195 	1.051190 	2.440927 	1.077033 	2.890069 	0.482830 	1.856071 	2.830636 	2.362864 	9.000000 	3.070016 	3.370646 	2.057304 	0.200000 	3.180016 	1.528275 	3.390059 	1.631334 	2.949788 	3.926990 	3.465003 	2.439390 	0.950000 	2.419323 	1.608182 	2.828648 	2.850987 	2.642560 	0.459619 	4.029966 	3.730365 	3.208777 	0.860233 	3.265348 	2.223876 	3.510787 	3.401470 	1.431127 	1.549597 	2.659182 	2.379732 	3.088892 	2.216134 	2.937899 	2.725115 	2.750114 	3.137077 	2.918154 	2.990088 	3.104231 	
2.059126 	3.119395 	1.296389 	0.515388 	0.941076 	2.470324 	2.218248 	2.357568 	0.632456 	2.024846 	1.343968 	2.051828 	0.660019 	2.050610 	0.180278 	2.608759 	1.280625 	0.250000 	0.784618 	3.070016 	9.000000 	0.348210 	1.123610 	2.912902 	0.111803 	1.747319 	0.320156 	1.672199 	0.333542 	0.928036 	0.395285 	0.879275 	2.381701 	0.927699 	1.758195 	0.579871 	0.583631 	0.800391 	3.473651 	0.973717 	0.687841 	0.601041 	2.930017 	0.672681 	1.545356 	0.719809 	0.790569 	2.572086 	2.521161 	1.435705 	1.701654 	1.353237 	2.291561 	1.645068 	1.895059 	1.898848 	1.713549 	2.221064 	2.213171 	2.359290 	
2.336932 	3.383138 	1.608765 	0.357946 	1.256234 	2.768799 	2.528463 	2.651061 	0.425735 	2.315437 	1.671077 	2.369863 	0.999062 	2.373025 	0.506211 	2.918154 	1.615936 	0.592663 	1.129436 	3.370646 	0.348210 	9.000000 	1.466714 	3.220443 	0.276134 	2.088211 	0.176777 	2.015564 	0.651920 	0.583095 	0.223607 	1.226020 	2.715004 	1.274019 	2.102974 	0.901388 	0.900347 	1.134956 	3.784508 	0.660019 	0.534439 	0.807775 	3.266688 	0.860959 	1.887624 	0.795692 	0.936082 	2.919439 	2.869233 	1.750714 	2.034853 	1.614001 	2.630589 	1.931968 	2.205108 	2.206949 	1.978004 	2.521037 	2.507115 	2.647640 	
1.201041 	2.240675 	0.419076 	1.480076 	0.371652 	1.486607 	1.198176 	1.401116 	1.600781 	1.110180 	0.325960 	1.006231 	0.469707 	0.986154 	0.961769 	1.576586 	0.206155 	0.874643 	0.340037 	2.057304 	1.123610 	1.466714 	9.000000 	1.879495 	1.220656 	0.625000 	1.430035 	0.548862 	0.919918 	2.049695 	1.495410 	0.388104 	1.272792 	0.378319 	0.637377 	0.772172 	0.794119 	0.594243 	2.419969 	2.090006 	1.715554 	1.151629 	1.811767 	1.208305 	0.673146 	1.454519 	1.346291 	1.463087 	1.425219 	0.908983 	0.915492 	1.206752 	1.364276 	1.243483 	1.273283 	1.290591 	1.419947 	1.613420 	1.644878 	1.804508 	
0.961769 	0.726722 	1.616516 	3.099698 	1.971833 	0.471699 	0.695072 	0.604669 	3.194526 	0.930054 	1.587844 	0.874643 	2.275549 	0.894427 	2.733588 	0.305164 	1.680773 	2.670674 	2.191603 	0.200000 	2.912902 	3.220443 	1.879495 	9.000000 	3.022003 	1.336273 	3.233033 	1.439184 	2.780513 	3.783021 	3.307000 	2.258456 	0.750000 	2.236767 	1.412887 	2.651650 	2.673598 	2.460310 	0.566789 	3.878225 	3.565897 	3.030883 	0.707107 	3.085855 	2.026234 	3.334010 	3.220248 	1.244237 	1.360606 	2.461961 	2.180166 	2.893311 	2.020211 	2.738841 	2.525124 	2.550122 	2.937899 	2.719490 	2.791169 	2.906243 	
2.170829 	3.231195 	1.405569 	0.520216 	1.050297 	2.580698 	2.327150 	2.468426 	0.626498 	2.136001 	1.449569 	2.159282 	0.761988 	2.156965 	0.291548 	2.717651 	1.382932 	0.353553 	0.880696 	3.180016 	0.111803 	0.276134 	1.220656 	3.022003 	9.000000 	1.845434 	0.212132 	1.768120 	0.375832 	0.840387 	0.285044 	0.956883 	2.483948 	1.004054 	1.852363 	0.625500 	0.625000 	0.859142 	3.582074 	0.870704 	0.577170 	0.575543 	3.030264 	0.640312 	1.613420 	0.648556 	0.743303 	2.660944 	2.606962 	1.476906 	1.758728 	1.360606 	2.355048 	1.667708 	1.932938 	1.935362 	1.723731 	2.252360 	2.240675 	2.383537 	
0.939747 	1.826540 	0.625500 	2.075151 	0.886002 	1.025000 	0.725431 	0.982980 	2.191603 	0.805062 	0.477624 	0.527376 	1.089151 	0.475000 	1.582127 	1.049405 	0.482830 	1.497707 	0.965013 	1.528275 	1.747319 	2.088211 	0.625000 	1.336273 	1.845434 	9.000000 	2.055024 	0.103078 	1.538871 	2.671259 	2.120289 	0.960469 	0.660019 	0.930054 	0.125000 	1.366794 	1.386092 	1.151086 	1.844756 	2.715004 	2.333720 	1.735115 	1.187697 	1.782028 	0.728869 	2.040221 	1.908042 	0.883883 	0.875000 	1.150272 	0.934077 	1.566246 	1.081954 	1.455378 	1.320275 	1.343968 	1.654728 	1.598828 	1.655295 	1.800174 	
2.375395 	3.432656 	1.616516 	0.527376 	1.261200 	2.790161 	2.538331 	2.676868 	0.602080 	2.343608 	1.661701 	2.371181 	0.973717 	2.369071 	0.500000 	2.928844 	1.594522 	0.565685 	1.090011 	3.390059 	0.320156 	0.176777 	1.430035 	3.233033 	0.212132 	2.055024 	9.000000 	1.976424 	0.553399 	0.649038 	0.079057 	1.152443 	2.695366 	1.198176 	2.059430 	0.794512 	0.789383 	1.037123 	3.793580 	0.660019 	0.400780 	0.649038 	3.240756 	0.696419 	1.796003 	0.618971 	0.763217 	2.863237 	2.806466 	1.626730 	1.927596 	1.461592 	2.530069 	1.789204 	2.075151 	2.075602 	1.825171 	2.383406 	2.366036 	2.503248 	
1.017964 	1.925649 	0.612882 	2.016340 	0.838525 	1.125278 	0.825000 	1.079641 	2.134537 	0.886707 	0.452769 	0.625500 	1.017657 	0.575543 	1.510381 	1.152443 	0.431567 	1.423464 	0.887764 	1.631334 	1.672199 	2.015564 	0.548862 	1.439184 	1.768120 	0.103078 	1.976424 	9.000000 	1.453444 	2.598557 	2.040221 	0.867828 	0.755811 	0.835539 	0.100000 	1.274755 	1.293493 	1.055047 	1.945508 	2.635930 	2.246803 	1.640122 	1.273283 	1.685601 	0.632949 	1.945026 	1.810041 	0.927699 	0.905539 	1.050000 	0.845946 	1.463728 	1.040433 	1.358308 	1.234909 	1.258223 	1.557241 	1.522539 	1.576586 	1.724094 	
1.992800 	3.060739 	1.185591 	0.845946 	0.845946 	2.360349 	2.088211 	2.258456 	0.965013 	1.936814 	1.192686 	1.906895 	0.515388 	1.895059 	0.318198 	2.475505 	1.105102 	0.257391 	0.590021 	2.949788 	0.333542 	0.651920 	0.919918 	2.780513 	0.375832 	1.538871 	0.553399 	1.453444 	9.000000 	1.202081 	0.604152 	0.604669 	2.192316 	0.648556 	1.530523 	0.250000 	0.251247 	0.485412 	3.330540 	1.197132 	0.795692 	0.364006 	2.726032 	0.443001 	1.243232 	0.604669 	0.588430 	2.319618 	2.258872 	1.104536 	1.383158 	1.029563 	1.981161 	1.312441 	1.562850 	1.566246 	1.386542 	1.887624 	1.879661 	2.026080 	
2.877716 	3.903924 	2.180166 	0.716327 	1.831154 	3.325094 	3.094855 	3.203611 	0.664266 	2.867272 	2.250000 	2.942151 	1.582127 	2.948093 	1.089151 	3.482905 	2.198010 	1.175266 	1.711907 	3.926990 	0.928036 	0.583095 	2.049695 	3.783021 	0.840387 	2.671259 	0.649038 	2.598557 	1.202081 	9.000000 	0.608276 	1.796698 	3.295641 	1.843400 	2.685610 	1.443087 	1.437228 	1.686157 	4.348850 	0.246221 	0.640800 	1.250000 	3.848539 	1.277204 	2.445020 	1.103687 	1.294701 	3.499732 	3.447100 	2.263846 	2.574029 	2.055480 	3.178050 	2.400521 	2.704164 	2.702892 	2.412986 	3.000104 	2.976680 	3.106445 	
2.452805 	3.510787 	1.690599 	0.581485 	1.335337 	2.865528 	2.612111 	2.752840 	0.645174 	2.419969 	1.732772 	2.443614 	1.043132 	2.440543 	0.575543 	3.002603 	1.663205 	0.637377 	1.155692 	3.465003 	0.395285 	0.223607 	1.495410 	3.307000 	0.285044 	2.120289 	0.079057 	2.040221 	0.604152 	0.608276 	9.000000 	1.207528 	2.763377 	1.252248 	2.121910 	0.838153 	0.831038 	1.083109 	3.866846 	0.596343 	0.325000 	0.657647 	3.307000 	0.697316 	1.842044 	0.590021 	0.749166 	2.921151 	2.862254 	1.656804 	1.966119 	1.471394 	2.570992 	1.806239 	2.100595 	2.100149 	1.833712 	2.403253 	2.383406 	2.517936 	
1.582127 	2.627975 	0.775403 	1.325236 	0.559017 	1.873666 	1.583114 	1.789204 	1.450216 	1.496036 	0.711073 	1.388569 	0.369121 	1.364047 	0.753741 	1.957358 	0.594243 	0.654313 	0.247487 	2.439390 	0.879275 	1.226020 	0.388104 	2.258456 	0.956883 	0.960469 	1.152443 	0.867828 	0.604669 	1.796698 	1.207528 	9.000000 	1.620378 	0.050000 	0.937083 	0.406971 	0.425735 	0.206155 	2.791169 	1.801735 	1.386092 	0.776611 	2.139071 	0.828025 	0.675463 	1.081665 	0.962094 	1.715007 	1.654728 	0.700446 	0.863134 	0.883530 	1.425877 	1.007782 	1.140449 	1.151629 	1.155692 	1.487027 	1.500833 	1.659254 	
0.901388 	1.384061 	1.140449 	2.663762 	1.470757 	0.640312 	0.469707 	0.691466 	2.773536 	0.776209 	1.047020 	0.450000 	1.722099 	0.403113 	2.210204 	0.529741 	1.101136 	2.131901 	1.609542 	0.950000 	2.381701 	2.715004 	1.272792 	0.750000 	2.483948 	0.660019 	2.695366 	0.755811 	2.192316 	3.295641 	2.763377 	1.620378 	9.000000 	1.590008 	0.704450 	2.026388 	2.045880 	1.810559 	1.202601 	3.354568 	2.987997 	2.395047 	0.559017 	2.441311 	1.291559 	2.700116 	2.565638 	0.620987 	0.707990 	1.728077 	1.432873 	2.167083 	1.296630 	1.994054 	1.775176 	1.800174 	2.192316 	1.976898 	2.047101 	2.167083 	
1.578171 	2.618444 	0.778621 	1.375227 	0.583095 	1.858259 	1.565647 	1.776584 	1.500208 	1.488497 	0.704006 	1.369535 	0.413824 	1.342805 	0.803508 	1.936814 	0.583631 	0.704006 	0.285044 	2.419323 	0.927699 	1.274019 	0.378319 	2.236767 	1.004054 	0.930054 	1.198176 	0.835539 	0.648556 	1.843400 	1.252248 	0.050000 	1.590008 	9.000000 	0.901734 	0.442295 	0.459619 	0.223607 	2.765976 	1.845603 	1.425219 	0.805062 	2.104311 	0.853302 	0.625500 	1.110180 	0.983933 	1.672199 	1.610318 	0.660019 	0.813941 	0.863496 	1.375909 	0.972432 	1.095730 	1.107362 	1.125000 	1.442654 	1.457738 	1.616516 	
1.063602 	1.930835 	0.711073 	2.110835 	0.937083 	1.127497 	0.831038 	1.093446 	2.229630 	0.928036 	0.552268 	0.637377 	1.107080 	0.579871 	1.598828 	1.134956 	0.530330 	1.510381 	0.973717 	1.608182 	1.758195 	2.102974 	0.637377 	1.412887 	1.852363 	0.125000 	2.059430 	0.100000 	1.530523 	2.685610 	2.121910 	0.937083 	0.704450 	0.901734 	9.000000 	1.343503 	1.361295 	1.117195 	1.903943 	2.718111 	2.321234 	1.702939 	1.202601 	1.745351 	0.625000 	2.007019 	1.865811 	0.831038 	0.806226 	1.054751 	0.818917 	1.480709 	0.960469 	1.350926 	1.202081 	1.226020 	1.550806 	1.475847 	1.533175 	1.677051 	
1.922563 	2.984230 	1.103687 	1.085415 	0.800391 	2.251944 	1.968026 	2.159427 	1.206752 	1.851013 	1.077033 	1.777991 	0.477624 	1.758195 	0.525595 	2.348537 	0.972754 	0.437321 	0.485412 	2.828648 	0.579871 	0.901388 	0.772172 	2.651650 	0.625500 	1.366794 	0.794512 	1.274755 	0.250000 	1.443087 	0.838153 	0.406971 	2.026388 	0.442295 	1.343503 	9.000000 	0.025000 	0.246221 	3.190611 	1.421487 	0.985203 	0.380789 	2.545830 	0.443001 	1.004054 	0.682367 	0.588430 	2.107872 	2.040833 	0.855862 	1.134956 	0.820061 	1.735655 	1.077033 	1.315295 	1.319327 	1.166190 	1.643358 	1.638025 	1.786757 	
1.946953 	3.008322 	1.128051 	1.092016 	0.825379 	2.275000 	1.990603 	2.182888 	1.212693 	1.875000 	1.100284 	1.800174 	0.502494 	1.779923 	0.536773 	2.370654 	0.995301 	0.450694 	0.509902 	2.850987 	0.583631 	0.900347 	0.794119 	2.673598 	0.625000 	1.386092 	0.789383 	1.293493 	0.251247 	1.437228 	0.831038 	0.425735 	2.045880 	0.459619 	1.361295 	0.025000 	9.000000 	0.257391 	3.211795 	1.411559 	0.970824 	0.357946 	2.563811 	0.419076 	1.012423 	0.660492 	0.564026 	2.121910 	2.053807 	0.853302 	1.138530 	0.805062 	1.740869 	1.068001 	1.311726 	1.315295 	1.153527 	1.637834 	1.631334 	1.779220 	
1.786232 	2.833946 	0.975320 	1.286954 	0.728011 	2.079213 	1.787806 	1.995307 	1.410895 	1.701654 	0.916856 	1.592365 	0.465027 	1.566246 	0.711073 	2.160151 	0.800391 	0.612882 	0.395285 	2.642560 	0.800391 	1.134956 	0.594243 	2.460310 	0.859142 	1.151086 	1.037123 	1.055047 	0.485412 	1.686157 	1.083109 	0.206155 	1.810559 	0.223607 	1.117195 	0.246221 	0.257391 	9.000000 	2.989252 	1.667708 	1.227294 	0.585769 	2.319078 	0.630971 	0.759111 	0.890225 	0.760345 	1.865811 	1.796698 	0.656220 	0.901388 	0.735272 	1.496036 	0.922293 	1.116076 	1.123054 	1.044330 	1.454734 	1.457738 	1.611870 	
1.518634 	0.916856 	2.177872 	3.666487 	2.532908 	1.035012 	1.256234 	1.165386 	3.761150 	1.495410 	2.140093 	1.425219 	2.830746 	1.435705 	3.294883 	0.866386 	2.226264 	3.229745 	2.740552 	0.459619 	3.473651 	3.784508 	2.419969 	0.566789 	3.582074 	1.844756 	3.793580 	1.945508 	3.330540 	4.348850 	3.866846 	2.791169 	1.202601 	2.765976 	1.903943 	3.190611 	3.211795 	2.989252 	9.000000 	4.441354 	4.120149 	3.567212 	0.878208 	3.618874 	2.490607 	3.871773 	3.749166 	1.525820 	1.650757 	2.926175 	2.614025 	3.367863 	2.350000 	3.178050 	2.927456 	2.952224 	3.373426 	3.076626 	3.152479 	3.250000 	
2.996352 	4.038874 	2.263846 	0.886002 	1.909516 	3.428283 	3.185122 	3.310966 	0.859142 	2.975420 	2.317461 	3.022933 	1.632483 	3.023347 	1.149184 	3.575262 	2.253469 	1.222957 	1.750000 	4.029966 	0.973717 	0.660019 	2.090006 	3.878225 	0.870704 	2.715004 	0.660019 	2.635930 	1.197132 	0.246221 	0.596343 	1.801735 	3.354568 	1.845603 	2.718111 	1.421487 	1.411559 	1.667708 	4.441354 	9.000000 	0.500000 	1.171804 	3.900721 	1.184536 	2.423324 	0.975320 	1.175000 	3.516390 	3.455883 	2.201846 	2.531057 	1.951442 	3.139367 	2.306648 	2.626904 	2.623452 	2.300136 	2.906888 	2.877716 	3.000104 	
2.739183 	3.802959 	1.955761 	0.886002 	1.603512 	3.134984 	2.871411 	3.026962 	0.929045 	2.697800 	1.980057 	2.695019 	1.290349 	2.686192 	0.863496 	3.260751 	1.898190 	0.905883 	1.382932 	3.730365 	0.687841 	0.534439 	1.715554 	3.565897 	0.577170 	2.333720 	0.400780 	2.246803 	0.795692 	0.640800 	0.325000 	1.386092 	2.987997 	1.425219 	2.321234 	0.985203 	0.970824 	1.227294 	4.120149 	0.500000 	9.000000 	0.687841 	3.520032 	0.691466 	1.967867 	0.475657 	0.675000 	3.092733 	3.023760 	1.717010 	2.057000 	1.451938 	2.665638 	1.808487 	2.133219 	2.128967 	1.800174 	2.408319 	2.378287 	2.500125 	
2.298097 	3.362012 	1.480076 	1.095730 	1.163239 	2.632727 	2.348537 	2.539808 	1.200521 	2.229630 	1.457738 	2.157835 	0.831038 	2.136878 	0.660492 	2.728209 	1.353237 	0.617454 	0.862047 	3.208777 	0.601041 	0.807775 	1.151629 	3.030883 	0.575543 	1.735115 	0.649038 	1.640122 	0.364006 	1.250000 	0.657647 	0.776611 	2.395047 	0.805062 	1.702939 	0.380789 	0.357946 	0.585769 	3.567212 	1.171804 	0.687841 	9.000000 	2.904522 	0.079057 	1.290591 	0.305164 	0.226385 	2.436314 	2.360085 	1.030776 	1.369535 	0.813941 	1.978004 	1.151086 	1.457738 	1.455378 	1.176860 	1.750179 	1.727896 	1.860779 	
1.350926 	1.432873 	1.699448 	3.222286 	2.028084 	0.934077 	0.926350 	1.044330 	3.332417 	1.251000 	1.603512 	0.982344 	2.270050 	0.948683 	2.760888 	0.719809 	1.650757 	2.680019 	2.151308 	0.860233 	2.930017 	3.266688 	1.811767 	0.707107 	3.030264 	1.187697 	3.240756 	1.273283 	2.726032 	3.848539 	3.307000 	2.139071 	0.559017 	2.104311 	1.202601 	2.545830 	2.563811 	2.319078 	0.878208 	3.900721 	3.520032 	2.904522 	9.000000 	2.944911 	1.711907 	3.207900 	3.061046 	0.650481 	0.775403 	2.135708 	1.796698 	2.582876 	1.476906 	2.356109 	2.079964 	2.104311 	2.545830 	2.206949 	2.283774 	2.376184 	
2.364847 	3.427189 	1.546165 	1.160011 	1.234150 	2.692582 	2.406372 	2.601562 	1.261943 	2.294014 	1.518634 	2.214159 	0.903120 	2.191461 	0.738241 	2.783994 	1.411559 	0.696419 	0.927699 	3.265348 	0.672681 	0.860959 	1.208305 	3.085855 	0.640312 	1.782028 	0.696419 	1.685601 	0.443001 	1.277204 	0.697316 	0.828025 	2.441311 	0.853302 	1.745351 	0.443001 	0.419076 	0.630971 	3.618874 	1.184536 	0.691466 	0.079057 	2.944911 	9.000000 	1.310773 	0.265754 	0.150000 	2.464878 	2.385634 	1.027740 	1.375909 	0.778621 	1.982738 	1.125278 	1.442654 	1.438967 	1.138530 	1.725724 	1.700184 	1.829276 	
1.636498 	2.554408 	1.025914 	2.000625 	1.039832 	1.751606 	1.453444 	1.711724 	2.125588 	1.511001 	0.870704 	1.256234 	1.011187 	1.202341 	1.428504 	1.756417 	0.760345 	1.328768 	0.863134 	2.223876 	1.545356 	1.887624 	0.673146 	2.026234 	1.613420 	0.728869 	1.796003 	0.632949 	1.243232 	2.445020 	1.842044 	0.675463 	1.291559 	0.625500 	0.625000 	1.004054 	1.012423 	0.759111 	2.490607 	2.423324 	1.967867 	1.290591 	1.711907 	1.310773 	9.000000 	1.575198 	1.402007 	1.167262 	1.079641 	0.436606 	0.247487 	0.877853 	0.750417 	0.726722 	0.630971 	0.651920 	0.926350 	0.955249 	0.995615 	1.152443 	
2.586141 	3.652568 	1.770946 	1.136332 	1.443087 	2.931830 	2.649764 	2.836591 	1.219887 	2.522523 	1.756595 	2.460310 	1.109617 	2.440415 	0.838525 	3.030883 	1.654728 	0.826514 	1.155963 	3.510787 	0.719809 	0.795692 	1.454519 	3.334010 	0.648556 	2.040221 	0.618971 	1.945026 	0.604669 	1.103687 	0.590021 	1.081665 	2.700116 	1.110180 	2.007019 	0.682367 	0.660492 	0.890225 	3.871773 	0.975320 	0.475657 	0.305164 	3.207900 	0.265754 	1.575198 	9.000000 	0.201556 	2.730613 	2.651061 	1.276959 	1.632483 	0.980115 	2.236767 	1.340009 	1.673507 	1.667708 	1.325000 	1.938105 	1.905912 	2.025617 	
2.510976 	3.571852 	1.692077 	1.256234 	1.383158 	2.832402 	2.544234 	2.743287 	1.350926 	2.438237 	1.660196 	2.350532 	1.052675 	2.325941 	0.873212 	2.919439 	1.550806 	0.838153 	1.073837 	3.401470 	0.790569 	0.936082 	1.346291 	3.220248 	0.743303 	1.908042 	0.763217 	1.810041 	0.588430 	1.294701 	0.749166 	0.962094 	2.565638 	0.983933 	1.865811 	0.588430 	0.564026 	0.760345 	3.749166 	1.175000 	0.675000 	0.226385 	3.061046 	0.150000 	1.402007 	0.201556 	9.000000 	2.564785 	2.481179 	1.084551 	1.445035 	0.778621 	2.046033 	1.138530 	1.473516 	1.467353 	1.125278 	1.736555 	1.704589 	1.825171 	
1.498541 	1.947434 	1.503330 	2.941088 	1.765290 	1.255239 	1.081665 	1.312441 	3.060331 	1.364047 	1.361295 	1.007782 	1.931321 	0.942404 	2.419323 	1.110180 	1.358538 	2.327687 	1.792345 	1.431127 	2.572086 	2.919439 	1.463087 	1.244237 	2.660944 	0.883883 	2.863237 	0.927699 	2.319618 	3.499732 	2.921151 	1.715007 	0.620987 	1.672199 	0.831038 	2.107872 	2.121910 	1.865811 	1.525820 	3.516390 	3.092733 	2.436314 	0.650481 	2.464878 	1.167262 	2.730613 	2.564785 	9.000000 	0.125000 	1.560649 	1.200521 	2.003902 	0.826514 	1.744456 	1.446764 	1.470544 	1.926947 	1.557241 	1.634396 	1.725724 	
1.560849 	2.057456 	1.500208 	2.905275 	1.743022 	1.347683 	1.155692 	1.396648 	3.025930 	1.423464 	1.350926 	1.063602 	1.889610 	0.995615 	2.373025 	1.213724 	1.336507 	2.279528 	1.747319 	1.549597 	2.521161 	2.869233 	1.425219 	1.360606 	2.606962 	0.875000 	2.806466 	0.905539 	2.258872 	3.447100 	2.862254 	1.654728 	0.707990 	1.610318 	0.806226 	2.040833 	2.053807 	1.796698 	1.650757 	3.455883 	3.023760 	2.360085 	0.775403 	2.385634 	1.079641 	2.651061 	2.481179 	0.125000 	9.000000 	1.460308 	1.095730 	1.900658 	0.701783 	1.632483 	1.328533 	1.352082 	1.812457 	1.432873 	1.510174 	1.600781 	
2.020211 	2.975420 	1.319327 	1.936653 	1.220912 	2.175144 	1.875000 	2.127352 	2.059430 	1.902958 	1.188486 	1.675187 	1.068001 	1.625192 	1.364276 	2.189321 	1.063602 	1.267379 	0.945053 	2.659182 	1.435705 	1.750714 	0.908983 	2.461961 	1.476906 	1.150272 	1.626730 	1.050000 	1.104536 	2.263846 	1.656804 	0.700446 	1.728077 	0.660019 	1.054751 	0.855862 	0.853302 	0.656220 	2.926175 	2.201846 	1.717010 	1.030776 	2.135708 	1.027740 	0.436606 	1.276959 	1.084551 	1.560649 	1.460308 	9.000000 	0.371652 	0.447214 	0.961769 	0.335410 	0.460977 	0.467039 	0.522015 	0.798827 	0.805062 	0.961769 	
1.861619 	2.744312 	1.273283 	2.178589 	1.277693 	1.941166 	1.648105 	1.912132 	2.303394 	1.732231 	1.117195 	1.456237 	1.219118 	1.397542 	1.601757 	1.925162 	1.007782 	1.501874 	1.075291 	2.379732 	1.701654 	2.034853 	0.915492 	2.180166 	1.758728 	0.934077 	1.927596 	0.845946 	1.383158 	2.574029 	1.966119 	0.863134 	1.432873 	0.813941 	0.818917 	1.134956 	1.138530 	0.901388 	2.614025 	2.531057 	2.057000 	1.369535 	1.796698 	1.375909 	0.247487 	1.632483 	1.445035 	1.200521 	1.095730 	0.371652 	9.000000 	0.805062 	0.608790 	0.564026 	0.391312 	0.413824 	0.760345 	0.707990 	0.750000 	0.905883 	
2.385634 	3.378332 	1.625000 	1.868321 	1.442437 	2.584811 	2.283774 	2.526979 	1.982738 	2.278431 	1.520691 	2.082366 	1.200260 	2.037462 	1.338376 	2.614025 	1.393287 	1.255488 	1.119431 	3.088892 	1.353237 	1.614001 	1.206752 	2.893311 	1.360606 	1.566246 	1.461592 	1.463728 	1.029563 	2.055480 	1.471394 	0.883530 	2.167083 	0.863496 	1.480709 	0.820061 	0.805062 	0.735272 	3.367863 	1.951442 	1.451938 	0.813941 	2.582876 	0.778621 	0.877853 	0.980115 	0.778621 	2.003902 	1.900658 	0.447214 	0.805062 	9.000000 	1.350926 	0.364006 	0.715891 	0.705780 	0.364006 	0.958188 	0.926350 	1.051190 	
1.987775 	2.680602 	1.621149 	2.751023 	1.734395 	1.912132 	1.659254 	1.925649 	2.875978 	1.846957 	1.453444 	1.505407 	1.754459 	1.435705 	2.178589 	1.826369 	1.378858 	2.078762 	1.604875 	2.216134 	2.291561 	2.630589 	1.364276 	2.020211 	2.355048 	1.081954 	2.530069 	1.040433 	1.981161 	3.178050 	2.570992 	1.425877 	1.296630 	1.375909 	0.960469 	1.735655 	1.740869 	1.496036 	2.350000 	3.139367 	2.665638 	1.978004 	1.476906 	1.982738 	0.750417 	2.236767 	2.046033 	0.826514 	0.701783 	0.961769 	0.608790 	1.350926 	9.000000 	1.025914 	0.680074 	0.700446 	1.180042 	0.731864 	0.809707 	0.900000 	
2.346540 	3.281101 	1.654728 	2.158269 	1.546165 	2.478155 	2.180166 	2.437852 	2.277334 	2.226264 	1.523155 	1.982738 	1.366794 	1.929054 	1.601952 	2.477019 	1.398660 	1.510381 	1.255239 	2.937899 	1.645068 	1.931968 	1.243483 	2.738841 	1.667708 	1.455378 	1.789204 	1.358308 	1.312441 	2.400521 	1.806239 	1.007782 	1.994054 	0.972432 	1.350926 	1.077033 	1.068001 	0.922293 	3.178050 	2.306648 	1.808487 	1.151086 	2.356109 	1.125278 	0.726722 	1.340009 	1.138530 	1.744456 	1.632483 	0.335410 	0.564026 	0.364006 	1.025914 	9.000000 	0.360555 	0.347311 	0.200000 	0.600521 	0.577170 	0.715891 	
