1.518634 	1.470544 	1.488707 	1.407569 	1.195042 	0.992472 	1.000000 	1.328533 	0.738664 	0.585235 	0.527376 	0.806226 	0.410031 	0.427200 	0.381608 	0.305164 	0.350892 	0.456207 	1.128051 	0.304138 	1.330648 	0.626498 	0.301040 	0.200000 	0.230489 	0.325960 	0.125000 	0.945053 	0.141421 	9.000000 	1.140449 	1.365650 	0.371652 	0.550568 	0.442295 	1.957358 	0.936082 	0.710634 	1.089151 	1.209339 	1.595502 	0.145774 	0.175000 	0.182003 	1.234909 	1.000000 	0.213600 	1.151086 	1.520691 	0.474342 	1.526843 	0.571183 	0.491172 	1.948397 	1.372953 	
1.786232 	1.708984 	1.478386 	1.693554 	1.227294 	1.182423 	1.122776 	0.976281 	0.873212 	1.335337 	1.210372 	0.640800 	1.131923 	0.901734 	0.989950 	1.027740 	1.312441 	1.453444 	0.261008 	0.910014 	2.334524 	1.690599 	0.866747 	0.964689 	0.917878 	1.428504 	1.252996 	2.030394 	1.275000 	1.140449 	9.000000 	0.230489 	0.790569 	1.680773 	0.728011 	2.958568 	0.251247 	0.477624 	0.125000 	0.103078 	2.653771 	1.226020 	1.075291 	1.123054 	0.152069 	0.246221 	1.296630 	0.167705 	0.381608 	1.611870 	2.608759 	1.711177 	1.625000 	2.987578 	0.279509 	
1.873833 	1.795132 	1.530114 	1.789204 	1.309819 	1.300000 	1.234909 	1.000000 	1.026219 	1.520691 	1.396648 	0.790569 	1.328768 	1.101136 	1.190850 	1.235162 	1.520074 	1.660007 	0.335410 	1.123610 	2.528463 	1.900658 	1.085415 	1.185327 	1.140449 	1.646587 	1.475847 	2.240675 	1.498332 	1.365650 	0.230489 	9.000000 	1.020110 	1.901480 	0.958188 	3.147419 	0.475657 	0.707107 	0.325960 	0.206155 	2.855368 	1.454734 	1.305038 	1.353006 	0.223607 	0.452769 	1.525820 	0.316228 	0.180278 	1.838478 	2.815360 	1.936814 	1.852363 	3.183748 	0.223607 	
1.621149 	1.559848 	1.491015 	1.510174 	1.185854 	1.017657 	0.999062 	1.200260 	0.680074 	0.803508 	0.700000 	0.630971 	0.575543 	0.419076 	0.452769 	0.425735 	0.650000 	0.782624 	0.825000 	0.301040 	1.680773 	0.985203 	0.226385 	0.261008 	0.206155 	0.691466 	0.494975 	1.312441 	0.512957 	0.371652 	0.790569 	1.020110 	9.000000 	0.921954 	0.070711 	2.310979 	0.570636 	0.340037 	0.726722 	0.850368 	1.960230 	0.436606 	0.285044 	0.333542 	0.872138 	0.630971 	0.506211 	0.784618 	1.165386 	0.828025 	1.895554 	0.930390 	0.838525 	2.310438 	1.007782 	
1.555032 	1.532359 	1.671264 	1.456237 	1.425219 	1.212693 	1.250250 	1.677982 	1.101136 	0.656220 	0.707107 	1.250250 	0.675463 	0.848896 	0.764853 	0.697316 	0.450000 	0.364006 	1.638788 	0.784618 	0.863134 	0.235850 	0.816241 	0.716327 	0.763217 	0.261008 	0.430116 	0.427200 	0.410031 	0.550568 	1.680773 	1.901480 	0.921954 	9.000000 	0.992472 	1.463087 	1.485135 	1.261200 	1.636498 	1.754459 	1.073546 	0.520216 	0.675463 	0.645174 	1.782028 	1.550202 	0.480885 	1.700184 	2.062311 	0.201556 	0.991527 	0.160078 	0.230489 	1.431127 	1.921100 	
1.652460 	1.589221 	1.505199 	1.542117 	1.200521 	1.040733 	1.017657 	1.190850 	0.694622 	0.859142 	0.751665 	0.620987 	0.629484 	0.456207 	0.500000 	0.480885 	0.715891 	0.850000 	0.776611 	0.350892 	1.749285 	1.055047 	0.276134 	0.325000 	0.269258 	0.761988 	0.565685 	1.382932 	0.583631 	0.442295 	0.728011 	0.958188 	0.070711 	0.992472 	9.000000 	2.379732 	0.503115 	0.270416 	0.660019 	0.784618 	2.030394 	0.503115 	0.348210 	0.395285 	0.805062 	0.561805 	0.571183 	0.716327 	1.100284 	0.896172 	1.966119 	0.999062 	0.905883 	2.380257 	0.939747 	
1.806931 	1.851013 	2.182888 	1.786757 	2.125000 	1.990289 	2.059430 	2.521161 	2.142574 	1.626730 	1.750893 	2.369863 	1.827738 	2.058215 	1.971833 	1.945026 	1.671264 	1.532359 	2.828648 	2.075151 	0.630971 	1.330883 	2.136147 	2.059430 	2.114976 	1.632483 	1.833883 	1.035918 	1.822430 	1.957358 	2.958568 	3.147419 	2.310979 	1.463087 	2.379732 	9.000000 	2.820018 	2.627975 	2.951694 	3.050615 	0.425000 	1.969772 	2.113203 	2.091799 	3.088892 	2.895039 	1.940522 	3.025930 	3.325094 	1.645068 	0.552268 	1.552418 	1.662077 	0.180278 	3.229745 	
1.800694 	1.726630 	1.540292 	1.700000 	1.262191 	1.175266 	1.125278 	1.084551 	0.831038 	1.219118 	1.095730 	0.625500 	0.999062 	0.772172 	0.853302 	0.875000 	1.152443 	1.293493 	0.425735 	0.745822 	2.190462 	1.520280 	0.689656 	0.778621 	0.726722 	1.241974 	1.055047 	1.856913 	1.075291 	0.936082 	0.251247 	0.475657 	0.570636 	1.485135 	0.503115 	2.820018 	9.000000 	0.237171 	0.158114 	0.285044 	2.494118 	1.006231 	0.850368 	0.896172 	0.302076 	0.079057 	1.073837 	0.215058 	0.601041 	1.398660 	2.439775 	1.500833 	1.408900 	2.836371 	0.437321 	
1.746783 	1.677051 	1.536636 	1.640503 	1.241219 	1.118034 	1.079352 	1.140175 	0.760345 	1.059481 	0.941076 	0.604152 	0.831038 	0.618466 	0.687841 	0.693271 	0.956883 	1.095730 	0.585235 	0.559017 	1.997029 	1.312441 	0.493077 	0.570088 	0.515388 	1.025305 	0.832541 	1.644878 	0.851469 	0.710634 	0.477624 	0.707107 	0.340037 	1.261200 	0.270416 	2.627975 	0.237171 	9.000000 	0.395285 	0.522015 	2.288695 	0.772172 	0.614919 	0.660019 	0.538516 	0.291548 	0.838525 	0.447214 	0.838153 	1.166190 	2.228508 	1.269350 	1.175266 	2.635574 	0.670820 	
1.852701 	1.776584 	1.562850 	1.756417 	1.300240 	1.237437 	1.181630 	1.075291 	0.910014 	1.338376 	1.213724 	0.686477 	1.125000 	0.895126 	0.980115 	1.009022 	1.290591 	1.432000 	0.369121 	0.883883 	2.323925 	1.663205 	0.832541 	0.925338 	0.875000 	1.390144 	1.206493 	2.001406 	1.227294 	1.089151 	0.125000 	0.325960 	0.726722 	1.636498 	0.660019 	2.951694 	0.158114 	0.395285 	9.000000 	0.127475 	2.634032 	1.162970 	1.007782 	1.053862 	0.145774 	0.127475 	1.231107 	0.079057 	0.443001 	1.554429 	2.583118 	1.656049 	1.565248 	2.973214 	0.285044 	
1.888452 	1.811077 	1.576785 	1.796177 	1.328768 	1.285496 	1.225765 	1.068878 	0.975000 	1.430035 	1.305038 	0.743303 	1.222957 	0.992472 	1.079641 	1.113833 	1.397542 	1.538871 	0.353553 	0.992472 	2.425000 	1.773415 	0.945053 	1.040433 	0.991527 	1.505407 	1.325000 	2.112611 	1.346291 	1.209339 	0.103078 	0.206155 	0.850368 	1.754459 	0.784618 	3.050615 	0.285044 	0.522015 	0.127475 	9.000000 	2.740552 	1.286954 	1.132751 	1.179248 	0.050000 	0.250000 	1.355775 	0.111803 	0.316228 	1.677051 	2.692814 	1.777991 	1.688565 	3.076727 	0.180278 	
1.750179 	1.777815 	2.075602 	1.704589 	1.961186 	1.796698 	1.861619 	2.335193 	1.886796 	1.352082 	1.470544 	2.101339 	1.526843 	1.754459 	1.665083 	1.626730 	1.343503 	1.202081 	2.550122 	1.750179 	0.364006 	0.976281 	1.804508 	1.719193 	1.773415 	1.270089 	1.470544 	0.651920 	1.456237 	1.595502 	2.653771 	2.855368 	1.960230 	1.073546 	2.030394 	0.425000 	2.494118 	2.288695 	2.634032 	2.740552 	9.000000 	1.590794 	1.741049 	1.715007 	2.775450 	2.566247 	1.554429 	2.705203 	3.029130 	1.244237 	0.134629 	1.147007 	1.258223 	0.357946 	2.916869 	
1.650757 	1.605070 	1.632483 	1.540292 	1.340009 	1.136332 	1.145098 	1.471819 	0.883530 	0.704450 	0.660019 	0.941409 	0.548293 	0.571183 	0.527376 	0.450694 	0.450694 	0.527376 	1.237437 	0.443001 	1.352082 	0.649038 	0.427931 	0.333542 	0.350892 	0.353553 	0.182003 	0.939747 	0.176777 	0.145774 	1.226020 	1.454734 	0.436606 	0.520216 	0.503115 	1.969772 	1.006231 	0.772172 	1.162970 	1.286954 	1.590794 	9.000000 	0.160078 	0.125000 	1.308148 	1.063602 	0.075000 	1.219118 	1.601952 	0.395285 	1.511622 	0.500000 	0.403113 	1.947434 	1.442654 	
1.668270 	1.616516 	1.608765 	1.556639 	1.308625 	1.114955 	1.113833 	1.397542 	0.825379 	0.752080 	0.682825 	0.845946 	0.559017 	0.515388 	0.496236 	0.430116 	0.525595 	0.629484 	1.102554 	0.375000 	1.490386 	0.784618 	0.335410 	0.265754 	0.257391 	0.482830 	0.285044 	1.089151 	0.292617 	0.175000 	1.075291 	1.305038 	0.285044 	0.675463 	0.348210 	2.113203 	0.850368 	0.614919 	1.007782 	1.132751 	1.741049 	0.160078 	9.000000 	0.050000 	1.152443 	0.905883 	0.223607 	1.062132 	1.448491 	0.555090 	1.665270 	0.660019 	0.561805 	2.096575 	1.285739 	
1.693554 	1.643358 	1.644118 	1.582127 	1.345362 	1.149184 	1.150272 	1.442437 	0.866747 	0.766893 	0.704450 	0.893378 	0.583095 	0.555090 	0.530330 	0.460977 	0.530330 	0.625500 	1.152443 	0.416083 	1.471819 	0.766893 	0.380789 	0.305164 	0.302076 	0.467039 	0.276134 	1.063602 	0.279509 	0.182003 	1.123054 	1.353006 	0.333542 	0.645174 	0.395285 	2.091799 	0.896172 	0.660019 	1.053862 	1.179248 	1.715007 	0.125000 	0.050000 	9.000000 	1.198176 	0.950329 	0.180278 	1.107080 	1.495201 	0.515388 	1.636498 	0.620987 	0.520216 	2.071382 	1.330648 	
1.938105 	1.860779 	1.626730 	1.845603 	1.378632 	1.334166 	1.274755 	1.118034 	1.021335 	1.470544 	1.345595 	0.790569 	1.261200 	1.030776 	1.117195 	1.149184 	1.432000 	1.573412 	0.403113 	1.025914 	2.462341 	1.806239 	0.976281 	1.070047 	1.020110 	1.535008 	1.352082 	2.144907 	1.372953 	1.234909 	0.152069 	0.223607 	0.872138 	1.782028 	0.805062 	3.088892 	0.302076 	0.538516 	0.145774 	0.050000 	2.775450 	1.308148 	1.152443 	1.198176 	9.000000 	0.254951 	1.375909 	0.100000 	0.304138 	1.700000 	2.726032 	1.801735 	1.710629 	3.113077 	0.141421 	
1.875167 	1.800694 	1.608182 	1.775176 	1.333464 	1.251000 	1.200000 	1.142366 	0.908639 	1.297112 	1.173936 	0.700000 	1.076162 	0.850000 	0.930390 	0.950329 	1.226020 	1.366794 	0.460977 	0.820061 	2.265088 	1.591383 	0.761988 	0.848528 	0.795692 	1.310057 	1.120547 	1.926947 	1.140175 	1.000000 	0.246221 	0.452769 	0.630971 	1.550202 	0.561805 	2.895039 	0.079057 	0.291548 	0.127475 	0.250000 	2.566247 	1.063602 	0.905883 	0.950329 	0.254951 	9.000000 	1.129436 	0.158114 	0.559017 	1.457738 	2.510229 	1.560849 	1.466714 	2.909682 	0.380789 	
1.695029 	1.651704 	1.690599 	1.585284 	1.400892 	1.195042 	1.206493 	1.542117 	0.951972 	0.742041 	0.707990 	1.015197 	0.602080 	0.640800 	0.592663 	0.514782 	0.480885 	0.539676 	1.311726 	0.515388 	1.329003 	0.632949 	0.502494 	0.406971 	0.425735 	0.350892 	0.215058 	0.906228 	0.201556 	0.213600 	1.296630 	1.525820 	0.506211 	0.480885 	0.571183 	1.940522 	1.073837 	0.838525 	1.231107 	1.355775 	1.554429 	0.075000 	0.223607 	0.180278 	1.375909 	1.129436 	9.000000 	1.285739 	1.671264 	0.336341 	1.470757 	0.442295 	0.340037 	1.911969 	1.509346 	
1.929054 	1.852701 	1.634396 	1.833371 	1.375000 	1.315295 	1.258968 	1.140175 	0.989002 	1.415097 	1.290591 	0.764853 	1.200260 	0.970824 	1.055047 	1.081954 	1.362213 	1.503537 	0.427200 	0.955249 	2.397525 	1.732772 	0.901734 	0.992472 	0.941076 	1.456451 	1.270089 	2.070175 	1.290349 	1.151086 	0.167705 	0.316228 	0.784618 	1.700184 	0.716327 	3.025930 	0.215058 	0.447214 	0.079057 	0.111803 	2.705203 	1.219118 	1.062132 	1.107080 	0.100000 	0.158114 	1.285739 	9.000000 	0.403113 	1.612452 	2.652593 	1.715007 	1.622113 	3.045694 	0.223607 	
2.043587 	1.964688 	1.690044 	1.961186 	1.480076 	1.477329 	1.411559 	1.154340 	1.206493 	1.698529 	1.574206 	0.970824 	1.503537 	1.274755 	1.364047 	1.405569 	1.690599 	1.831154 	0.514782 	1.290349 	2.704741 	2.070024 	1.248249 	1.346291 	1.299279 	1.810041 	1.634205 	2.410005 	1.656049 	1.520691 	0.381608 	0.180278 	1.165386 	2.062311 	1.100284 	3.325094 	0.601041 	0.838153 	0.443001 	0.316228 	3.029130 	1.601952 	1.448491 	1.495201 	0.304138 	0.559017 	1.671264 	0.403113 	9.000000 	1.990603 	2.986846 	2.090753 	2.002810 	3.359501 	0.206155 	
1.700368 	1.671077 	1.777991 	1.597263 	1.513481 	1.300000 	1.328533 	1.726268 	1.134956 	0.763217 	0.784618 	1.251000 	0.721543 	0.850000 	0.776611 	0.700446 	0.515388 	0.480234 	1.600781 	0.756637 	1.057414 	0.427200 	0.770146 	0.667083 	0.704006 	0.302076 	0.378319 	0.612882 	0.353553 	0.474342 	1.611870 	1.838478 	0.828025 	0.201556 	0.896172 	1.645068 	1.398660 	1.166190 	1.554429 	1.677051 	1.244237 	0.395285 	0.555090 	0.515388 	1.700000 	1.457738 	0.336341 	1.612452 	1.990603 	9.000000 	1.151629 	0.106066 	0.035355 	1.601952 	1.835756 	
1.802776 	1.825171 	2.109502 	1.750000 	1.976898 	1.803122 	1.865811 	2.340139 	1.867652 	1.330883 	1.445035 	2.075151 	1.491015 	1.715007 	1.625000 	1.581336 	1.296389 	1.155692 	2.517191 	1.700368 	0.400780 	0.919918 	1.750893 	1.661701 	1.714825 	1.204159 	1.402007 	0.583631 	1.386092 	1.526843 	2.608759 	2.815360 	1.895554 	0.991527 	1.966119 	0.552268 	2.439775 	2.228508 	2.583118 	2.692814 	0.134629 	1.511622 	1.665270 	1.636498 	2.726032 	2.510229 	1.470757 	2.652593 	2.986846 	1.151629 	9.000000 	1.051190 	1.162970 	0.460977 	2.867272 	
1.710263 	1.685601 	1.812457 	1.610124 	1.557442 	1.343968 	1.377044 	1.789204 	1.202341 	0.794512 	0.831038 	1.330883 	0.781425 	0.928036 	0.850368 	0.776611 	0.564026 	0.503115 	1.693000 	0.843356 	0.976281 	0.395285 	0.862047 	0.759111 	0.798827 	0.353553 	0.467039 	0.527376 	0.443001 	0.571183 	1.711177 	1.936814 	0.930390 	0.160078 	0.999062 	1.552418 	1.500833 	1.269350 	1.656049 	1.777991 	1.147007 	0.500000 	0.660019 	0.620987 	1.801735 	1.560849 	0.442295 	1.715007 	2.090753 	0.106066 	1.051190 	9.000000 	0.111803 	1.504161 	1.938105 	
1.735655 	1.706239 	1.811767 	1.632483 	1.546165 	1.332760 	1.360606 	1.755349 	1.163239 	0.797653 	0.817389 	1.275245 	0.752080 	0.875357 	0.803508 	0.726722 	0.548293 	0.515388 	1.619027 	0.778621 	1.079641 	0.459619 	0.789383 	0.686477 	0.721543 	0.335410 	0.400780 	0.632949 	0.375832 	0.491172 	1.625000 	1.852363 	0.838525 	0.230489 	0.905883 	1.662077 	1.408900 	1.175266 	1.565248 	1.688565 	1.258223 	0.403113 	0.561805 	0.520216 	1.710629 	1.466714 	0.340037 	1.622113 	2.002810 	0.035355 	1.162970 	0.111803 	9.000000 	1.615549 	1.845603 	
1.931968 	1.971357 	2.294014 	1.903943 	2.215993 	2.069118 	2.136878 	2.605043 	2.195023 	1.667708 	1.789728 	2.416868 	1.856240 	2.085965 	1.997655 	1.964211 	1.683931 	1.542928 	2.871628 	2.090753 	0.656220 	1.325236 	2.147819 	2.065490 	2.120289 	1.622498 	1.823630 	1.007782 	1.810041 	1.948397 	2.987578 	3.183748 	2.310438 	1.431127 	2.380257 	0.180278 	2.836371 	2.635574 	2.973214 	3.076727 	0.357946 	1.947434 	2.096575 	2.071382 	3.113077 	2.909682 	1.911969 	3.045694 	3.359501 	1.601952 	0.460977 	1.504161 	1.615549 	9.000000 	3.254420 	
2.050914 	1.972942 	1.725181 	1.961186 	1.488497 	1.456022 	1.394633 	1.204159 	1.152443 	1.610124 	1.485135 	0.919239 	1.402007 	1.171538 	1.258223 	1.290591 	1.573412 	1.714825 	0.502494 	1.167262 	2.603483 	1.947434 	1.117195 	1.210372 	1.160011 	1.675187 	1.491015 	2.285963 	1.511622 	1.372953 	0.279509 	0.223607 	1.007782 	1.921100 	0.939747 	3.229745 	0.437321 	0.670820 	0.285044 	0.180278 	2.916869 	1.442654 	1.285739 	1.330648 	0.141421 	0.380789 	1.509346 	0.223607 	0.206155 	1.835756 	2.867272 	1.938105 	1.845603 	3.254420 	9.000000 	

Feasibility v1:
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	1 	1 	1 	1 	0 	0 	1 	1 	1 	1 	0 	1 	0 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	0 	1 	1 	1 	1 	1 	1 	0 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	1 	0 	0 	1 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	1 	1 	1 	1 	1 	0 	1 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	0 	1 	0 	1 	1 	1 	1 	0 	0 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	1 	0 	1 	1 	1 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	1 	1 	0 	1 	1 	0 	0 	0 	1 	0 	1 	0 	0 	0 	0 	1 	1 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	1 	1 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	0 	1 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 	1 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	1 	1 	0 	1 	0 	0 	0 	1 	1 	1 	0 	1 	1 	1 	1 	0 	1 	0 	0 	1 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	
0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	1 	1 	1 	1 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	
