2.129114 	1.095730 	1.090011 	0.215058 	1.011496 	9.000000 	1.342805 	0.103078 	0.103078 	0.111803 	2.132194 	1.397542 	0.824621 	0.612882 	0.320156 	0.357946 	1.372953 	2.147673 	0.152069 	1.967867 	2.212041 	1.637834 	0.403887 	2.654360 	1.497707 	0.206155 	0.213600 	0.195256 	0.195256 	1.355083 	1.581139 	1.390144 	0.403113 	0.364006 	1.434617 	0.357946 	0.395285 	0.436606 	0.460977 	0.410031 	0.530330 	0.447214 	0.480885 	0.515388 	0.813941 	0.897566 	0.854400 	0.877853 	0.910014 	0.986471 	0.941076 	0.958188 	1.035918 	1.030776 	1.055047 	0.925338 	1.060660 	1.081954 	1.079641 	1.079641 	1.155692 	1.185591 	1.184536 	1.202081 	1.239455 	
0.878208 	2.375395 	2.378287 	1.539683 	2.315437 	1.342805 	9.000000 	1.442654 	1.274755 	1.409122 	1.062132 	0.447214 	1.998281 	1.803469 	1.326885 	1.700000 	0.103078 	0.814325 	1.300000 	0.626997 	3.465003 	0.301040 	1.744276 	3.866846 	0.190394 	1.500208 	1.490386 	1.425219 	1.392839 	0.201556 	0.279509 	0.213600 	1.685416 	1.621149 	0.316228 	1.581139 	1.636498 	1.691892 	1.715554 	1.552418 	1.794610 	1.638025 	1.655483 	1.710263 	2.037308 	2.098809 	2.005773 	2.030394 	2.088660 	2.207374 	2.108613 	2.137756 	2.256103 	2.211476 	2.236068 	1.751606 	1.927596 	2.000625 	1.976424 	1.905912 	2.076355 	2.055480 	2.009975 	2.034853 	2.018818 	
2.232152 	1.020416 	1.012423 	0.152069 	0.930054 	0.103078 	1.442654 	9.000000 	0.176777 	0.075000 	2.233971 	1.500417 	0.781425 	0.575543 	0.375000 	0.257391 	1.470757 	2.249028 	0.190394 	2.068363 	2.136001 	1.736555 	0.302076 	2.583844 	1.595306 	0.125000 	0.141421 	0.158114 	0.176777 	1.450216 	1.677982 	1.485135 	0.309233 	0.279509 	1.526843 	0.285044 	0.313249 	0.348210 	0.371652 	0.355317 	0.436606 	0.375000 	0.410031 	0.437321 	0.721543 	0.807001 	0.771767 	0.794512 	0.822344 	0.892328 	0.854400 	0.869626 	0.941409 	0.941076 	0.965013 	0.887764 	1.011496 	1.025305 	1.025914 	1.035012 	1.096586 	1.131923 	1.136332 	1.152443 	1.195042 	
2.079964 	1.192686 	1.185854 	0.313249 	1.105102 	0.103078 	1.274755 	0.176777 	9.000000 	0.134629 	2.101339 	1.358308 	0.927699 	0.715891 	0.391312 	0.430116 	1.299279 	2.084616 	0.070711 	1.901480 	2.308950 	1.566246 	0.471699 	2.753634 	1.423464 	0.230489 	0.226385 	0.176777 	0.158114 	1.275980 	1.505199 	1.310773 	0.427931 	0.375000 	1.350926 	0.353553 	0.400780 	0.450000 	0.475000 	0.380789 	0.550568 	0.436606 	0.467039 	0.509902 	0.826514 	0.905539 	0.848896 	0.873212 	0.912414 	1.001249 	0.941409 	0.961769 	1.051190 	1.035918 	1.060660 	0.866386 	1.011496 	1.040433 	1.035012 	1.025914 	1.116356 	1.140175 	1.133578 	1.152443 	1.184536 	
2.213171 	1.085415 	1.076162 	0.226385 	0.991527 	0.111803 	1.409122 	0.075000 	0.134629 	9.000000 	2.228508 	1.488497 	0.855862 	0.650481 	0.424264 	0.301040 	1.432655 	2.219234 	0.125000 	2.035927 	2.199574 	1.700000 	0.340037 	2.650118 	1.556639 	0.100000 	0.103078 	0.090139 	0.103078 	1.407569 	1.637834 	1.442220 	0.300000 	0.254951 	1.480076 	0.246221 	0.285044 	0.328824 	0.353553 	0.301040 	0.425735 	0.335410 	0.369121 	0.403887 	0.707107 	0.789383 	0.743303 	0.766893 	0.800391 	0.880696 	0.831038 	0.848896 	0.930390 	0.921954 	0.946375 	0.825379 	0.955249 	0.973717 	0.972432 	0.976281 	1.046721 	1.078483 	1.079641 	1.096586 	1.136332 	
0.406971 	2.952647 	2.967006 	2.277060 	2.933108 	2.132194 	1.062132 	2.233971 	2.101339 	2.228508 	9.000000 	0.753741 	2.521161 	2.379732 	1.971357 	2.471462 	1.131923 	0.745822 	2.150145 	0.816241 	3.923089 	0.990581 	2.521037 	4.245954 	1.090011 	2.328358 	2.327150 	2.275549 	2.250139 	1.234909 	1.098294 	1.227294 	2.528092 	2.476136 	1.305038 	2.450128 	2.500500 	2.551103 	2.576092 	2.451148 	2.651886 	2.525124 	2.550490 	2.600120 	2.925107 	3.000104 	2.927670 	2.952647 	3.000937 	3.100101 	3.026653 	3.050922 	3.150099 	3.125900 	3.150893 	2.755449 	2.931936 	2.996352 	2.976260 	2.917726 	3.074594 	3.064413 	3.026239 	3.050615 	3.043846 	
0.749166 	2.307054 	2.316517 	1.559046 	2.269637 	1.397542 	0.447214 	1.500417 	1.358308 	1.488497 	0.753741 	9.000000 	1.892914 	1.724094 	1.276959 	1.746425 	0.548293 	0.867828 	1.403567 	0.750417 	3.346080 	0.600521 	1.795132 	3.713826 	0.588430 	1.587648 	1.584692 	1.530114 	1.503330 	0.648556 	0.654313 	0.660019 	1.786232 	1.731509 	0.761577 	1.702939 	1.754459 	1.806239 	1.831154 	1.700000 	1.908042 	1.775704 	1.800174 	1.850676 	2.177298 	2.250556 	2.175575 	2.200568 	2.250000 	2.352127 	2.275137 	2.300000 	2.402082 	2.375000 	2.400000 	2.007019 	2.183031 	2.245551 	2.226264 	2.170829 	2.324059 	2.316247 	2.280351 	2.304479 	2.301222 	
2.636878 	0.436606 	0.456207 	0.629484 	0.450694 	0.824621 	1.998281 	0.781425 	0.927699 	0.855862 	2.521161 	1.892914 	9.000000 	0.213600 	0.680074 	0.661910 	2.055480 	2.740894 	0.965984 	2.586987 	1.467353 	2.298369 	0.673146 	1.875000 	2.177872 	0.850000 	0.875000 	0.926350 	0.952956 	2.065490 	2.267157 	2.100595 	0.873212 	0.912414 	2.165208 	0.958188 	0.941409 	0.927699 	0.934077 	1.057414 	0.933408 	1.019804 	1.049405 	1.037123 	1.123610 	1.206493 	1.252996 	1.265158 	1.248249 	1.226020 	1.282819 	1.275980 	1.258223 	1.320038 	1.335337 	1.570430 	1.644688 	1.625000 	1.638788 	1.683931 	1.677982 	1.736555 	1.764405 	1.773415 	1.834734 	
2.472094 	0.583095 	0.592663 	0.425000 	0.553399 	0.612882 	1.803469 	0.575543 	0.715891 	0.650481 	2.379732 	1.724094 	0.213600 	9.000000 	0.477624 	0.492443 	1.856913 	2.560395 	0.756637 	2.401172 	1.663205 	2.104311 	0.514782 	2.080865 	1.980215 	0.654313 	0.679154 	0.725431 	0.750000 	1.862961 	2.068967 	1.898190 	0.705780 	0.735272 	1.960230 	0.776209 	0.766893 	0.761577 	0.771767 	0.873212 	0.784618 	0.845946 	0.877853 	0.873212 	1.009022 	1.096586 	1.125000 	1.140175 	1.133578 	1.133578 	1.168867 	1.167262 	1.171538 	1.219887 	1.237942 	1.399330 	1.487658 	1.476482 	1.487027 	1.523155 	1.535008 	1.588238 	1.610124 	1.621149 	1.677982 	
2.025617 	1.050297 	1.055047 	0.333542 	0.999062 	0.320156 	1.326885 	0.375000 	0.391312 	0.424264 	1.971357 	1.276959 	0.680074 	0.477624 	9.000000 	0.534439 	1.379311 	2.094039 	0.458939 	1.930026 	2.140823 	1.627882 	0.583631 	2.555020 	1.502706 	0.500000 	0.515388 	0.512957 	0.515388 	1.386092 	1.591383 	1.421267 	0.670820 	0.651920 	1.485135 	0.660019 	0.686477 	0.716327 	0.738241 	0.725000 	0.794512 	0.750000 	0.785016 	0.811249 	1.077033 	1.165386 	1.141271 	1.163239 	1.185591 	1.241219 	1.218862 	1.231107 	1.288652 	1.300000 	1.323112 	1.245492 	1.379311 	1.397542 	1.396648 	1.399330 	1.469906 	1.502706 	1.503537 	1.520691 	1.559247 	
2.483194 	0.807775 	0.794512 	0.201556 	0.704450 	0.357946 	1.700000 	0.257391 	0.430116 	0.301040 	2.471462 	1.746425 	0.661910 	0.492443 	0.534439 	9.000000 	1.727896 	2.505619 	0.424264 	2.325537 	1.913439 	1.993897 	0.050000 	2.371181 	1.852363 	0.235850 	0.257391 	0.325960 	0.360555 	1.706055 	1.934716 	1.740869 	0.213600 	0.251247 	1.780449 	0.300000 	0.279509 	0.269258 	0.279509 	0.400000 	0.301040 	0.357946 	0.388104 	0.380789 	0.561805 	0.651920 	0.654313 	0.672681 	0.680074 	0.715891 	0.715017 	0.721110 	0.761577 	0.784618 	0.806226 	0.910014 	0.995301 	0.986154 	0.995615 	1.030776 	1.047020 	1.097725 	1.118034 	1.129436 	1.185591 	
0.916856 	2.423453 	2.425000 	1.575198 	2.359158 	1.372953 	0.103078 	1.470757 	1.299279 	1.432655 	1.131923 	0.548293 	2.055480 	1.856913 	1.379311 	1.727896 	9.000000 	0.813941 	1.319327 	0.618466 	3.520032 	0.269258 	1.770770 	3.927865 	0.125000 	1.520691 	1.509346 	1.442437 	1.409122 	0.106066 	0.212132 	0.111803 	1.700735 	1.634778 	0.213600 	1.592365 	1.648105 	1.703856 	1.726992 	1.557442 	1.805893 	1.644688 	1.660196 	1.715554 	2.040221 	2.098362 	2.001250 	2.025617 	2.085815 	2.208082 	2.104311 	2.134391 	2.256241 	2.207374 	2.231731 	1.725181 	1.900000 	1.975633 	1.950160 	1.875667 	2.050152 	2.025617 	1.977530 	2.002498 	1.982738 	
0.340037 	3.141755 	3.148115 	2.336932 	3.092834 	2.147673 	0.814325 	2.249028 	2.084616 	2.219234 	0.745822 	0.867828 	2.740894 	2.560395 	2.094039 	2.505619 	0.813941 	9.000000 	2.112611 	0.200000 	4.203050 	0.552268 	2.551103 	4.578824 	0.704006 	2.311926 	2.302851 	2.238443 	2.206383 	0.878208 	0.650000 	0.851469 	2.499000 	2.435159 	0.876427 	2.395438 	2.450765 	2.506117 	2.529822 	2.366036 	2.608879 	2.452040 	2.469059 	2.524010 	2.850439 	2.910434 	2.814694 	2.839124 	2.898814 	3.019623 	2.917726 	2.947563 	3.068082 	3.020761 	3.045181 	2.531057 	2.704164 	2.782198 	2.755563 	2.676868 	2.855368 	2.826769 	2.775450 	2.800446 	2.775113 	
2.118077 	1.209339 	1.200521 	0.340037 	1.116356 	0.152069 	1.300000 	0.190394 	0.070711 	0.125000 	2.150145 	1.403567 	0.965984 	0.756637 	0.458939 	0.424264 	1.319327 	2.112611 	9.000000 	1.926947 	2.324059 	1.587648 	0.460977 	2.773536 	1.442654 	0.201556 	0.190394 	0.127475 	0.100000 	1.290591 	1.522539 	1.325000 	0.388104 	0.328824 	1.360147 	0.300000 	0.350892 	0.403113 	0.427931 	0.316228 	0.505594 	0.378319 	0.406971 	0.452769 	0.775000 	0.851469 	0.789383 	0.813941 	0.855862 	0.950000 	0.883883 	0.905539 	1.000000 	0.980115 	1.004987 	0.795692 	0.941076 	0.970824 	0.965013 	0.955249 	1.047020 	1.070047 	1.063015 	1.081954 	1.113833 	
0.442295 	2.980038 	2.985067 	2.161308 	2.926709 	1.967867 	0.626997 	2.068363 	1.901480 	2.035927 	0.816241 	0.750417 	2.586987 	2.401172 	1.930026 	2.325537 	0.618466 	0.200000 	1.926947 	9.000000 	4.052854 	0.353553 	2.370258 	4.437975 	0.505594 	2.127205 	2.117339 	2.051981 	2.019437 	0.679154 	0.450000 	0.651920 	2.311926 	2.247221 	0.676849 	2.206383 	2.261913 	2.317461 	2.340940 	2.174425 	2.419969 	2.261084 	2.277334 	2.332515 	2.658007 	2.716731 	2.619637 	2.643979 	2.704279 	2.826327 	2.722705 	2.752840 	2.874565 	2.825774 	2.850110 	2.331577 	2.504496 	2.582755 	2.555998 	2.477019 	2.655772 	2.626904 	2.575485 	2.600481 	2.575121 	
4.080441 	1.116356 	1.123610 	1.997029 	1.209339 	2.212041 	3.465003 	2.136001 	2.308950 	2.199574 	3.923089 	3.346080 	1.467353 	1.663205 	2.140823 	1.913439 	3.520032 	4.203050 	2.324059 	4.052854 	9.000000 	3.765385 	1.889775 	0.480885 	3.643144 	2.148982 	2.170829 	2.238861 	2.272938 	3.525355 	3.732040 	3.560635 	2.058671 	2.125000 	3.620256 	2.180883 	2.137317 	2.094338 	2.084616 	2.271838 	2.033624 	2.196162 	2.209779 	2.168236 	2.025617 	2.059430 	2.172124 	2.167083 	2.108613 	1.994054 	2.128967 	2.100297 	1.987775 	2.090006 	2.087163 	2.637826 	2.623095 	2.560518 	2.589401 	2.676985 	2.573907 	2.651650 	2.708551 	2.704741 	2.782647 	
0.705780 	2.676402 	2.679202 	1.837457 	2.615937 	1.637834 	0.301040 	1.736555 	1.566246 	1.700000 	0.990581 	0.600521 	2.298369 	2.104311 	1.627882 	1.993897 	0.269258 	0.552268 	1.587648 	0.353553 	3.765385 	9.000000 	2.037308 	4.165108 	0.152069 	1.788854 	1.777815 	1.711177 	1.677982 	0.325960 	0.111803 	0.300000 	1.969772 	1.903943 	0.340037 	1.861619 	1.917355 	1.973100 	1.996247 	1.826369 	2.075151 	1.913766 	1.929054 	1.984471 	2.308679 	2.366036 	2.267708 	2.291970 	2.352791 	2.476010 	2.370786 	2.401172 	2.524010 	2.473863 	2.498124 	1.978952 	2.152324 	2.230051 	2.203548 	2.125588 	2.303394 	2.275549 	2.225000 	2.250000 	2.226264 	
2.531057 	0.790569 	0.775403 	0.251247 	0.682825 	0.403887 	1.744276 	0.302076 	0.471699 	0.340037 	2.521037 	1.795132 	0.673146 	0.514782 	0.583631 	0.050000 	1.770770 	2.551103 	0.460977 	2.370258 	1.889775 	2.037308 	9.000000 	2.350532 	1.895059 	0.265754 	0.285044 	0.355317 	0.390512 	1.747319 	1.976898 	1.782028 	0.201556 	0.251247 	1.820028 	0.304138 	0.275000 	0.254951 	0.261008 	0.403113 	0.270416 	0.350892 	0.378319 	0.364006 	0.520216 	0.610328 	0.618971 	0.636396 	0.640312 	0.670820 	0.675463 	0.680074 	0.715891 	0.742041 	0.763217 	0.897566 	0.975000 	0.961769 	0.972754 	1.012423 	1.020416 	1.073546 	1.096586 	1.107080 	1.165386 	
4.433537 	1.565248 	1.576785 	2.440415 	1.667708 	2.654360 	3.866846 	2.583844 	2.753634 	2.650118 	4.245954 	3.713826 	1.875000 	2.080865 	2.555020 	2.371181 	3.927865 	4.578824 	2.773536 	4.437975 	0.480885 	4.165108 	2.350532 	9.000000 	4.049228 	2.605403 	2.627975 	2.694671 	2.728095 	3.940257 	4.138916 	3.975314 	2.525495 	2.590487 	4.040112 	2.646224 	2.604443 	2.563201 	2.554530 	2.739069 	2.506117 	2.665638 	2.680602 	2.640549 	2.505619 	2.540177 	2.652475 	2.647640 	2.589401 	2.474874 	2.609837 	2.581182 	2.468299 	2.570627 	2.567586 	3.116589 	3.103728 	3.041381 	3.070220 	3.157531 	3.054709 	3.132491 	3.189436 	3.185612 	3.263530 	
0.838153 	2.547793 	2.549510 	1.700184 	2.483948 	1.497707 	0.190394 	1.595306 	1.423464 	1.556639 	1.090011 	0.588430 	2.177872 	1.980215 	1.502706 	1.852363 	0.125000 	0.704006 	1.442654 	0.505594 	3.643144 	0.152069 	1.895059 	4.049228 	9.000000 	1.644118 	1.632483 	1.565248 	1.531747 	0.175000 	0.090139 	0.152069 	1.822944 	1.756595 	0.215058 	1.713549 	1.769357 	1.825171 	1.848141 	1.676678 	1.926947 	1.764405 	1.779220 	1.834734 	2.158269 	2.215006 	2.116158 	2.140385 	2.201420 	2.325135 	2.219234 	2.249722 	2.373025 	2.322310 	2.346540 	1.827738 	2.001406 	2.078762 	2.052438 	1.975158 	2.152324 	2.125147 	2.075151 	2.100149 	2.077408 	
2.310438 	1.040733 	1.028652 	0.237171 	0.939747 	0.206155 	1.500208 	0.125000 	0.230489 	0.100000 	2.328358 	1.587648 	0.850000 	0.654313 	0.500000 	0.235850 	1.520691 	2.311926 	0.201556 	2.127205 	2.148982 	1.788854 	0.265754 	2.605403 	1.644118 	9.000000 	0.025000 	0.090139 	0.125000 	1.492062 	1.724094 	1.526434 	0.200000 	0.158114 	1.560649 	0.160078 	0.190394 	0.230489 	0.254951 	0.235850 	0.325960 	0.250000 	0.285044 	0.313249 	0.608276 	0.691466 	0.650000 	0.673146 	0.704006 	0.781425 	0.735272 	0.752080 	0.831038 	0.824621 	0.848896 	0.772172 	0.890225 	0.901734 	0.903120 	0.915492 	0.972432 	1.009022 	1.015197 	1.030776 	1.075291 	
2.304886 	1.063602 	1.051190 	0.261008 	0.961769 	0.213600 	1.490386 	0.141421 	0.226385 	0.103078 	2.327150 	1.584692 	0.875000 	0.679154 	0.515388 	0.257391 	1.509346 	2.302851 	0.190394 	2.117339 	2.170829 	1.777815 	0.285044 	2.627975 	1.632483 	0.025000 	9.000000 	0.070711 	0.106066 	1.479231 	1.711907 	1.513481 	0.201556 	0.152069 	1.546367 	0.145774 	0.182003 	0.226385 	0.251247 	0.215058 	0.325000 	0.235850 	0.270416 	0.302076 	0.604669 	0.686477 	0.640800 	0.664266 	0.697316 	0.778621 	0.728011 	0.745822 	0.828402 	0.818917 	0.843356 	0.750417 	0.870704 	0.883883 	0.884590 	0.895126 	0.955249 	0.990581 	0.995615 	1.011496 	1.055047 	
2.245551 	1.129712 	1.118034 	0.301040 	1.029563 	0.195256 	1.425219 	0.158114 	0.176777 	0.090139 	2.275549 	1.530114 	0.926350 	0.725431 	0.512957 	0.325960 	1.442437 	2.238443 	0.127475 	2.051981 	2.238861 	1.711177 	0.355317 	2.694671 	1.565248 	0.090139 	0.070711 	9.000000 	0.035355 	1.410895 	1.644118 	1.445035 	0.261008 	0.201556 	1.476906 	0.176777 	0.225000 	0.276134 	0.301040 	0.215058 	0.378319 	0.261008 	0.292617 	0.333542 	0.650481 	0.728869 	0.673146 	0.697316 	0.735697 	0.825379 	0.764853 	0.785016 	0.875357 	0.859142 	0.883883 	0.735272 	0.866386 	0.886707 	0.884590 	0.886707 	0.960469 	0.990581 	0.990581 	1.007782 	1.046721 	
2.216134 	1.162970 	1.151629 	0.325000 	1.063602 	0.195256 	1.392839 	0.176777 	0.158114 	0.103078 	2.250139 	1.503330 	0.952956 	0.750000 	0.515388 	0.360555 	1.409122 	2.206383 	0.100000 	2.019437 	2.272938 	1.677982 	0.390512 	2.728095 	1.531747 	0.125000 	0.106066 	0.035355 	9.000000 	1.376817 	1.610318 	1.410895 	0.292617 	0.230489 	1.442220 	0.200000 	0.251247 	0.304138 	0.328824 	0.223607 	0.406971 	0.279509 	0.309233 	0.353553 	0.675000 	0.751665 	0.691466 	0.715891 	0.756637 	0.850000 	0.785016 	0.806226 	0.900000 	0.880696 	0.905539 	0.730154 	0.866386 	0.890225 	0.886707 	0.884590 	0.965013 	0.992472 	0.989950 	1.007782 	1.044330 	
1.006541 	2.421905 	2.421905 	1.562050 	2.352791 	1.355083 	0.201556 	1.450216 	1.275980 	1.407569 	1.234909 	0.648556 	2.065490 	1.862961 	1.386092 	1.706055 	0.106066 	0.878208 	1.290591 	0.679154 	3.525355 	0.325960 	1.747319 	3.940257 	0.175000 	1.492062 	1.479231 	1.410895 	1.376817 	9.000000 	0.237171 	0.035355 	1.666208 	1.598828 	0.125000 	1.554228 	1.610124 	1.666021 	1.688565 	1.513481 	1.767060 	1.601952 	1.615549 	1.671264 	1.992800 	2.047712 	1.947113 	1.971199 	2.033009 	2.158269 	2.050152 	2.081015 	2.205816 	2.153195 	2.177298 	1.653028 	1.826540 	1.904107 	1.877665 	1.800174 	1.977530 	1.950160 	1.900164 	1.925162 	1.902630 	
0.817389 	2.635455 	2.636878 	1.785007 	2.570627 	1.581139 	0.279509 	1.677982 	1.505199 	1.637834 	1.098294 	0.654313 	2.267157 	2.068967 	1.591383 	1.934716 	0.212132 	0.650000 	1.522539 	0.450000 	3.732040 	0.111803 	1.976898 	4.138916 	0.090139 	1.724094 	1.711907 	1.644118 	1.610318 	0.237171 	9.000000 	0.206155 	1.900658 	1.833712 	0.230489 	1.789728 	1.845603 	1.901480 	1.924188 	1.750179 	2.002810 	1.838478 	1.852363 	1.908042 	2.229910 	2.284869 	2.184033 	2.208082 	2.270050 	2.395438 	2.287056 	2.318000 	2.442975 	2.390084 	2.414151 	1.883149 	2.055480 	2.134391 	2.107279 	2.027468 	2.206949 	2.177298 	2.125588 	2.150581 	2.125147 	
0.989002 	2.457260 	2.457260 	1.597263 	2.388122 	1.390144 	0.213600 	1.485135 	1.310773 	1.442220 	1.227294 	0.660019 	2.100595 	1.898190 	1.421267 	1.740869 	0.111803 	0.851469 	1.325000 	0.651920 	3.560635 	0.300000 	1.782028 	3.975314 	0.152069 	1.526434 	1.513481 	1.445035 	1.410895 	0.035355 	0.206155 	9.000000 	1.700000 	1.632483 	0.103078 	1.587648 	1.643548 	1.699448 	1.721918 	1.546165 	1.800347 	1.634778 	1.648105 	1.703856 	2.024846 	2.079213 	1.978004 	2.002030 	2.064128 	2.189892 	2.081015 	2.112019 	2.237325 	2.184033 	2.208082 	1.679658 	1.852701 	1.930835 	1.904107 	1.825685 	2.003902 	1.975633 	1.925000 	1.950000 	1.926461 	
2.505619 	0.976281 	0.958188 	0.355317 	0.862047 	0.403113 	1.685416 	0.309233 	0.427931 	0.300000 	2.528092 	1.786232 	0.873212 	0.705780 	0.670820 	0.213600 	1.700735 	2.499000 	0.388104 	2.311926 	2.058671 	1.969772 	0.201556 	2.525495 	1.822944 	0.200000 	0.201556 	0.261008 	0.292617 	1.666208 	1.900658 	1.700000 	9.000000 	0.070711 	1.727896 	0.125000 	0.079057 	0.055902 	0.070711 	0.213600 	0.127475 	0.150000 	0.176777 	0.167705 	0.412311 	0.498121 	0.471699 	0.493077 	0.515388 	0.583631 	0.548293 	0.561805 	0.632949 	0.632456 	0.656220 	0.697316 	0.782624 	0.776611 	0.784618 	0.817389 	0.840015 	0.887764 	0.905883 	0.917878 	0.972754 	
2.446554 	1.037123 	1.020110 	0.355317 	0.925000 	0.364006 	1.621149 	0.279509 	0.375000 	0.254951 	2.476136 	1.731509 	0.912414 	0.735272 	0.651920 	0.251247 	1.634778 	2.435159 	0.328824 	2.247221 	2.125000 	1.903943 	0.251247 	2.590487 	1.756595 	0.158114 	0.152069 	0.201556 	0.230489 	1.598828 	1.833712 	1.632483 	0.070711 	9.000000 	1.659254 	0.055902 	0.035355 	0.075000 	0.100000 	0.152069 	0.176777 	0.111803 	0.145774 	0.160078 	0.452769 	0.534439 	0.492443 	0.515388 	0.546008 	0.626997 	0.577170 	0.594243 	0.676849 	0.667083 	0.691466 	0.664266 	0.763217 	0.765261 	0.770146 	0.794119 	0.832541 	0.875000 	0.887764 	0.901388 	0.951972 	
1.044629 	2.512469 	2.511225 	1.644878 	2.439518 	1.434617 	0.316228 	1.526843 	1.350926 	1.480076 	1.305038 	0.761577 	2.165208 	1.960230 	1.485135 	1.780449 	0.213600 	0.876427 	1.360147 	0.676849 	3.620256 	0.340037 	1.820028 	4.040112 	0.215058 	1.560649 	1.546367 	1.476906 	1.442220 	0.125000 	0.230489 	0.103078 	1.727896 	1.659254 	9.000000 	1.612452 	1.668270 	1.724094 	1.745888 	1.565248 	1.823630 	1.654728 	1.666021 	1.721918 	2.038535 	2.089258 	1.984471 	2.008109 	2.071835 	2.200568 	2.087163 	2.118962 	2.247221 	2.189892 	2.213594 	1.665270 	1.835926 	1.916377 	1.888452 	1.806239 	1.987775 	1.955761 	1.902630 	1.927596 	1.900164 	
2.412727 	1.092016 	1.075291 	0.381608 	0.980434 	0.357946 	1.581139 	0.285044 	0.353553 	0.246221 	2.450128 	1.702939 	0.958188 	0.776209 	0.660019 	0.300000 	1.592365 	2.395438 	0.300000 	2.206383 	2.180883 	1.861619 	0.304138 	2.646224 	1.713549 	0.160078 	0.145774 	0.176777 	0.200000 	1.554228 	1.789728 	1.587648 	0.125000 	0.055902 	1.612452 	9.000000 	0.055902 	0.111803 	0.134629 	0.100000 	0.213600 	0.090139 	0.125000 	0.158114 	0.475000 	0.552268 	0.498121 	0.522015 	0.559017 	0.650000 	0.588430 	0.608276 	0.700000 	0.682367 	0.707107 	0.626997 	0.735272 	0.743303 	0.745822 	0.763217 	0.813173 	0.851469 	0.860233 	0.875000 	0.922293 	
2.466399 	1.055047 	1.037123 	0.390512 	0.941076 	0.395285 	1.636498 	0.313249 	0.400780 	0.285044 	2.500500 	1.754459 	0.941409 	0.766893 	0.686477 	0.279509 	1.648105 	2.450765 	0.350892 	2.261913 	2.137317 	1.917355 	0.275000 	2.604443 	1.769357 	0.190394 	0.182003 	0.225000 	0.251247 	1.610124 	1.845603 	1.643548 	0.079057 	0.035355 	1.668270 	0.055902 	9.000000 	0.055902 	0.079057 	0.134629 	0.158114 	0.079057 	0.111803 	0.125000 	0.425735 	0.505594 	0.459619 	0.482830 	0.515388 	0.600521 	0.546008 	0.564026 	0.650481 	0.637377 	0.661910 	0.632456 	0.728869 	0.730154 	0.735272 	0.760345 	0.797261 	0.840015 	0.853302 	0.866747 	0.917878 	
2.520169 	1.019804 	1.000625 	0.406971 	0.903466 	0.436606 	1.691892 	0.348210 	0.450000 	0.328824 	2.551103 	1.806239 	0.927699 	0.761577 	0.716327 	0.269258 	1.703856 	2.506117 	0.403113 	2.317461 	2.094338 	1.973100 	0.254951 	2.563201 	1.825171 	0.230489 	0.226385 	0.276134 	0.304138 	1.666021 	1.901480 	1.699448 	0.055902 	0.075000 	1.724094 	0.111803 	0.055902 	9.000000 	0.025000 	0.180278 	0.103078 	0.103078 	0.125000 	0.111803 	0.378319 	0.460977 	0.425000 	0.447214 	0.474342 	0.552268 	0.506211 	0.522015 	0.602080 	0.594243 	0.618466 	0.642748 	0.726722 	0.721110 	0.728869 	0.761577 	0.785016 	0.832166 	0.850000 	0.862047 	0.916856 	
2.544725 	1.015197 	0.995301 	0.425735 	0.897566 	0.460977 	1.715554 	0.371652 	0.475000 	0.353553 	2.576092 	1.831154 	0.934077 	0.771767 	0.738241 	0.279509 	1.726992 	2.529822 	0.427931 	2.340940 	2.084616 	1.996247 	0.261008 	2.554530 	1.848141 	0.254951 	0.251247 	0.301040 	0.328824 	1.688565 	1.924188 	1.721918 	0.070711 	0.100000 	1.745888 	0.134629 	0.079057 	0.025000 	9.000000 	0.195256 	0.079057 	0.111803 	0.127475 	0.103078 	0.353553 	0.436606 	0.403113 	0.425000 	0.450694 	0.527376 	0.482830 	0.498121 	0.577170 	0.570088 	0.594243 	0.637377 	0.715891 	0.707549 	0.716327 	0.752080 	0.770146 	0.818917 	0.838525 	0.850000 	0.906228 	
2.397134 	1.188486 	1.171004 	0.469707 	1.075291 	0.410031 	1.552418 	0.355317 	0.380789 	0.301040 	2.451148 	1.700000 	1.057414 	0.873212 	0.725000 	0.400000 	1.557442 	2.366036 	0.316228 	2.174425 	2.271838 	1.826369 	0.403113 	2.739069 	1.676678 	0.235850 	0.215058 	0.215058 	0.223607 	1.513481 	1.750179 	1.546165 	0.213600 	0.152069 	1.565248 	0.100000 	0.134629 	0.180278 	0.195256 	9.000000 	0.265754 	0.090139 	0.103078 	0.158114 	0.485412 	0.552268 	0.477624 	0.502494 	0.550000 	0.657647 	0.575543 	0.600000 	0.707107 	0.675000 	0.700000 	0.536773 	0.656220 	0.672681 	0.671751 	0.680074 	0.745822 	0.777817 	0.781025 	0.797261 	0.840015 	
